ranking_posicao,titulo,artista,titulo_original,artista_original,letra,url,ano,coletado_em,contagem_palavras,contagem_linhas,fonte
36,Meu Grito de Amor,Ze Felipe,Meu Grito De Amor,Ze Felipe,Me dei demais Não fui capaz De tomar conta de mim E amei assim Only the passion Out of control Over before it began And it was the end Mergulhei nas incertezas do amor Fui um louco sonhador I was just dreaming It was only me in love Dói demais o silêncio E o vazio frio dos lençóis Dói demais quando a noite Invade o nosso quarto e traz no vento O meu grito de amor Dói demais o silêncio E o vazio frio dos lençóis Dói demais quando a noite Invade o nosso quarto e traz no vento O meu grito de amor Mergulhei nas incertezas do amor Fui um louco sonhador I was just dreaming It was only me in love Dói demais o silêncio E o vazio frio dos lençóis Dói demais quando a noite Invade o nosso quarto e traz no vento O meu grito de amor Dói demais o silêncio E o vazio frio dos lençóis Dói demais quando a noite Invade o nosso quarto e traz no vento O meu grito de amor Me dei demais,https://www.letras.mus.br/ze-felipe/meu-grito-de-amor/,2025.0,2025-10-13T18:06:33.406543,182,1,sertanejo_moderno_2023+
37,Resumindo,Ze Neto Cristiano,Resumindo,Ze Neto Cristiano,"Fez as malas, bateu a porta Bateu no peito, falou: Não tem volta E aí voltou, abriu a porta Com a voz de choro, implorando volta Mas, nesse meio-tempo, eu saí Investi no meu esquecimento E agora tá custando caro pra eu atender seu arrependimento Se ainda não entendeu, eu desenho A bebida não volta pro copo O meu choro não volta pro olho A fumaça não volta pro peito e a brasa não volta a ser fogo O tempo não volta pro relógio E o dinheiro não volta pro bolso Resumindo, é por isso que a gente não volta um pro outro Mas, nesse meio-tempo, eu saí Investi no meu esquecimento E agora tá custando caro pra eu atender seu arrependimento Se ainda não entendeu, eu desenho A bebida não volta pro copo E o meu choro não volta pro olho A fumaça não volta pro peito e a brasa não volta a ser fogo O tempo não volta pro relógio E o dinheiro não volta pro bolso Resumindo, é por isso que a gente não volta um pro outro A bebida não volta pro copo O meu choro não volta pro olho A fumaça não volta pro peito e a brasa não volta a ser fogo O tempo não volta pro relógio E o dinheiro não volta pro bolso Resumindo, é por isso que a gente não volta um pro outro Resumindo, é por isso que a gente não volta um pro outro",https://www.letras.mus.br/ze-neto-cristiano/resumindo/,2025.0,2025-10-13T18:06:34.670684,245,1,sertanejo_moderno_2023+
38,Escondendo o Ouro,Ze Neto Cristiano,Escondendo O Ouro,Ze Neto Cristiano,"Eu já peguei, gostei, fiquei Larguei, nem sei Em quantas bocas eu errei Mas tem uma que eu acertei Eu acertei na sua E que ela seja a última Porque se for Você é a primeira que vai ser pra sempre Meu amor Eu já tive paixões jurando que eram amores Eu já mandei errado alguns buquês de flores Deus tava me preparando esse tempo todo Te deixou pro final, tava escondendo o ouro Eu já tive paixões jurando que eram amores Eu já mandei errado alguns buquês de flores Deus tava me preparando esse tempo todo Te deixou pro final, tava escondendo o ouro Te deixou pro final, tava escondendo o ouro Eu acertei na sua E que ela seja a última Porque se for Você é a primeira que vai ser pra sempre Meu amor Eu já tive paixões jurando que eram amores Eu já mandei errado alguns buquês de flores Deus tava me preparando esse tempo todo Te deixou pro final, tava escondendo o ouro Eu já tive paixões jurando que eram amores Eu já mandei errado alguns buquês de flores Deus tava me preparando esse tempo todo Te deixou pro final, tava escondendo o ouro Te deixou pro final Tava escondendo o ouro",https://www.letras.mus.br/ze-neto-cristiano/escondendo-o-ouro/,2025.0,2025-10-13T18:06:35.937658,207,1,sertanejo_moderno_2023+
39,Outro Personagem,Henrique & Juliano,Outro Personagem,Henrique E Juliano,"Horário avançado, estranho esse papo Quer desenterrar o passado Cheia de saudade, de intimidade Perigoso demais Se eu disser que eu não tremi Eu tô mentindo e cê sabe Não é falta de vontade São outras prioridades Acho que cê voltou tarde Não vou poder matar sua saudade mais Meu hoje me impede de voltar atrás Você foi uma fase boa, mas passou Você quer o que eu era, e aquele eu mudou Meus filhos tão dormindo aqui Imagina essa imagem Eu te desejo isso, mas com outro personagem Não me manda mais mensagem Se eu disser que eu não tremi Eu tô mentindo e cê sabe Não é falta de vontade São outras prioridades Acho que cê voltou tarde Não vou poder matar sua saudade mais Meu hoje me impede de voltar atrás Você foi uma fase boa, mas passou Você quer o que eu era, e aquele eu mudou Meus filhos tão dormindo aqui Imagina essa imagem Eu te desejo isso, mas com outro personagem Não vou poder matar sua saudade mais Meu hoje me impede de voltar atrás Você foi uma fase boa, mas passou Você quer o que eu era, e aquele eu mudou Meus filhos tão dormindo aqui Imagina essa imagem Eu te desejo isso, mas com outro personagem Não me manda mais mensagem",https://www.letras.mus.br/henrique-e-juliano/outro-personagem/,2025.0,2025-10-13T18:06:37.369342,219,1,sertanejo_moderno_2023+
41,Minha Herança,Ana Castela,Minha Heranca,Ana Castela,"(Essa mexe com meu coração)Saudade de abrir a janela Ver como o céu tá bonito É que na cidade grande Prédio esconde o que Deus fez de mais lindo Em meio a tanta correria Em meio a tanto compromisso Quando sobra um tempo, eu volto Pra fazenda, eu volto pro meu paraíso Em cima do cavalo Passa um filme na cabeça De quando eu era criança Cantando só por brincadeira Tempo que não volta O vô e a vó conversando e nós correndo em volta Ficar até tarde acordado escutando história Daria todo o meu dinheiro pra ter isso agora Tempo que não volta O vô e a vó conversando e nós correndo em volta Ficar até tarde acordado escutando história Daria todo o meu dinheiro pra ter isso agora Coisas que vivem pra sempre na minha lembrança Essa é minha herança Em cima do cavalo Passa um filme na cabeça De quando eu era criança Cantando só por brincadeira Tempo que não volta O vô e a vó conversando e nós correndo em volta Ficar até tarde acordado escutando história Daria todo o meu dinheiro pra ter isso agora Tempo que não volta O vô e a vó conversando e nós correndo em volta Ficar até tarde acordado escutando história Daria todo o meu dinheiro pra ter isso agora Coisas que vivem pra sempre na minha lembrança Essa é minha herança",https://www.letras.mus.br/ana-castela/minha-heranca/,2024.0,2025-10-13T18:06:40.514743,232,1,sertanejo_moderno_2023+
44,Ilusão De Ótica (part. Ana Castela),Matheus Kauan,Ilusao De Otica Part Ana Castela,Matheus Kauan,"Antes de sentir saudade Até que eu senti alívio Eu rodei pela cidade Desfilando meu sorriso Mas sabe o que é que deu? Deu a lógica Por fora eu tava bem, era só ilusão de ótica Eu segui a risca o passo a passo de um idiota Saí da minha casa Parei na primeira esquina que tinha cerveja Tomei logo umas dez, cê viu? Fui parar aos seus pés, cê riu Deu pra perceber Não era só drama Eu não tenho as manha de ficar sem você Saí da minha casa Parei na primeira esquina que tinha cerveja Tomei logo umas dez, cê viu? Fui parar aos seus pés, cê riu Deu pra perceber Não era só drama Eu não tenho as manha de ficar sem você, yeah Antes de sentir saudade Até que eu senti alívio Eu rodei pela cidade Desfilando meu sorriso Mas sabe o que é que deu? Deu a lógica Por fora eu tava bem, era só ilusão de ótica Eu segui a risca o passo a passo de um idiota Saí da minha casa Parei na primeira esquina que tinha cerveja Tomei logo umas dez, cê viu? Fui parar aos seus pés, cê riu Deu pra perceber Não era só drama Eu não tenho as manha de ficar sem você Saí da minha casa Parei na primeira esquina que tinha cerveja Tomei logo umas dez, cê viu? Fui parar aos seus pés, cê riu Deu pra perceber Não era só drama Eu não tenho as manha de ficar sem você Não era só drama Eu não tenho as manha de ficar sem você Eu não tenho as manha de ficar sem você",https://www.letras.mus.br/matheus-kauan/ilusao-de-otica-part-ana-castela/,2025.0,2025-10-13T18:06:45.470161,277,1,sertanejo_moderno_2023+
45,Última Saudade,Henrique & Juliano,Ultima Saudade,Henrique E Juliano,"Eu admiro cê mandar essa mensagem Tem que ter cara pra falar o que cê falou Tem que ter peito pra achar que tem direito De começar uma conversa me chamando de amor Cê tá achando que minha vida é um filme? Que pausa e depois volta de onde parou? O relógio roda igual pra todo mundo E, numa dessas rodadas, você rodou, rodou E cê nem reparou(O quê?)Que se eu ligar pra minha última saudade Seu telefone não toca Já tem uns três, quatro amores na frente, com prioridade de volta Se eu falar de ex pela rua Sua orelha nem coça Tem amor na vida que marca, tem amor que passa E cê passou faz horas Desculpa minha sinceridade Mas, respondendo sua mensagem Não, hoje a gente não volta(Hoje não)(E aí, gente? Cês tão bem?)Cê tá achando que minha vida é um filme? Que pausa e depois volta de onde parou? O relógio roda igual pra todo mundo E, numa dessas rodadas, você rodou E cê nem reparou Que se eu ligar pra minha última saudade Seu telefone não toca Já tem uns três, quatro amores na frente, com prioridade de volta Se eu falar de ex pela rua Sua orelha nem coça Tem amor na vida que marca, tem amor que passa E cê passou faz horas Desculpa minha sinceridade Mas, respondendo sua mensagem Não, hoje a gente não volta(Hoje não)",https://www.letras.mus.br/henrique-e-juliano/ultima-saudade/,2025.0,2025-10-13T18:06:47.034885,234,1,sertanejo_moderno_2023+
46,Cantada Boba,Jorge Mateus,Cantada Boba,Jorge Mateus,"Falaram pra mim que eu sou seletivo demais Que pra pegar eu tem que ter uma lábia a mais Eu não discordo dessa conversa Eu sou difícil mesmo Mas pra quem não me interessa Quem tem moral comigo não tá nessa festa Você me ganha numa cantada boba Minha maior fraqueza é sua voz no ouvido Pra tirar minha roupa, você sabe a brecha O atalho, o caminho E pra levantar da sua cama é um sacrifício Você me ganha numa cantada boba Minha maior fraqueza é sua voz no ouvido Pra tirar minha roupa, você sabe a brecha O atalho, o caminho E pra levantar da sua cama é um sacrifício Você me ganha numa cantada boba Falaram pra mim que eu sou seletivo demais Que pra pegar eu tem que ter uma lábia a mais Eu não discordo dessa conversa Eu sou difícil mesmo Mas pra quem não me interessa Quem tem moral comigo não tá nessa festa Você me ganha numa cantada boba Minha maior fraqueza é sua voz no ouvido Pra tirar minha roupa, você sabe a brecha O atalho, o caminho E pra levantar da sua cama Você me ganha numa cantada boba Minha maior fraqueza é sua voz no ouvido Pra tirar minha roupa, você sabe a brecha O atalho, o caminho E pra levantar da sua cama é um sacrifício Pra tirar minha roupa, você sabe a brecha O atalho, o caminho E pra levantar da sua cama é um sacrifício Um sacrifício Pra tirar minha roupa, você sabe a brecha O atalho, o caminho E pra levantar da sua cama é um sacrifício Você me ganha numa cantada boba Minha maior fraqueza é sua voz no ouvido Pra tirar minha roupa, você sabe a brecha O atalho, o caminho E pra levantar da sua cama é um sacrifício",https://www.letras.mus.br/jorge-mateus/cantada-boba/,2024.0,2025-10-13T18:06:48.790149,306,1,sertanejo_moderno_2023+
47,A Grama do Vizinho (part. Jorge & Mateus),Bruno Rosa,A Grama Do Vizinho Part Jorge E Mateus,Bruno Rosa,"A grama do vizinho nunca foi mais verde que a sua Até porque, pra vizinhança, seu jardim era o mais lindo da rua Quando cê namora, cê quer tá solteiro Quando tá solteiro, cê quer namorar Quando tem nas mãos, escapa entre os dedos Quando alguém pega, você quer tomar Me diz, por que agora tem valor O que antes cê não valorizou? Cê vai ter que assistir à vida dela andar Cê vai querer morrer Quando ver que ela tá linda de morrer de lá Vendo que ela tá pondo pra moer de lá Vendo que ela tá bem melhor do que ela tava com você Cê vai ter que assistir à vida dela andar Cê vai querer morrer Quando ver que ela tá linda de morrer de lá Vendo que ela tá pondo pra moer de lá Vendo que ela tá bem melhor do que ela tava com você Quando cê namora, cê quer tá solteiro Quando tá solteiro, cê quer namorar Quando tem nas mãos, escapa entre os dedos Quando alguém pega, você quer tomar Me diz, por que agora tem valor O que antes cê não valorizou? Cê vai ter que assistir à vida dela andar Cê vai querer morrer Quando ver que ela tá linda de morrer de lá Vendo que ela tá pondo pra moer de lá Vendo que ela tá bem melhor do que ela tava com você Cê vai ter que assistir à vida dela andar Cê vai querer morrer Quando ver que ela tá linda de morrer de lá Vendo que ela tá pondo pra moer de lá Vendo que ela tá bem melhor do que ela tava com você A grama do vizinho nunca foi mais verde que a sua (nunca foi mais verde que a sua)",https://www.letras.mus.br/bruno-rosa/a-grama-do-vizinho-part-jorge-e-mateus/,,2025-10-13T18:06:50.921123,297,1,sertanejo_moderno_2023+
48,Leão,Marilia Mendonca,Leao,Marilia Mendonca,"Beijo, Xamã! Segura, Xamã Que o Sol da manhã te dissolva Seu vampiro de filmes pastelão Mas quem vai nos julgar? Sou seu despenteado leão Sei que cê me entende bem Sempre foge quando namora Se você não ama ninguém Por que tá me escutando agora? Sua linda, tão louca Minha Mona Lisa, tira a minha roupa Me fascina, me assassina, me beija na boca Minha mulher, menina, me ensina a ser vida louca Teu olho piscina me afoga e faz boca a boca Renova minha rima, vem de garfo que hoje é sopa, menina Mas quem vai nos julgar? Vilão particular Se eu subo nesse palco aqui Foi Deus que me criou assim E os holofotes vêm ao meu encontro É que eu te amo e nem te conto Não, não posso ser seu santo Sou fato ou hipótese Sou rei, cigano ou nômade Desculpe esse meu jeito soberano Mas hoje é por você que eu canto É por você que eu canto Sei que cê me quer também Marília leoa gostosa Posso te ligar, meu bem? Que que cê tá fazendo agora? Tão lindo, tão louco, meu grande amigo Depois de você, os outros são outros Cê tá fodido, vamo fazer amor Cantar um sertanejo antigo e beijar na boca, amor Pode ser até que você não me dê moral Até me ver no espaço pela banca de jornal",https://www.letras.mus.br/marilia-mendonca/leao/,2023.0,2025-10-13T18:06:52.891471,231,1,sertanejo_moderno_2023+
